45,1801,1,1,20417
45,1708,1,1,28717
45,644,-1,-1,25329
45,400,-1,-1,2233
45,4493,1,1,8336
45,395,-1,-1,2227
45,1686,1,1,10053
45,2664,1,1,33511
45,206,1,1,8840
45,7388,-1,-1,34760
45,47,1,1,29078
45,385,-1,-1,2215
45,7354,1,1,34552
45,1080,1,1,34226
45,425,-1,-1,2259
45,63,-1,-1,2210
45,404,-1,-1,2237
45,4122,1,1,29604
45,6,1,1,39
45,440,-1,-1,2275
45,435,-1,-1,2269
45,675,1,1,32102
45,2751,1,1,14361
45,4137,1,1,1841
45,170,1,1,7132
45,439,-1,-1,2274
45,434,-1,-1,2268
45,413,-1,-1,2247
45,7081,-1,-1,32193
45,4065,1,1,26663
45,406,-1,-1,2239
45,1324,1,1,12607
45,107,1,1,1161
45,429,-1,-1,2263
45,417,-1,-1,2251
45,399,-1,-1,2231
45,6031,1,1,19004
45,740,-1,-1,11328
45,102,1,1,5305
45,394,-1,-1,2226
45,387,-1,-1,2217
45,408,-1,-1,2241
45,1029,1,1,24991
414,1025,1,1,9016
414,2441,-1,-1,4895
414,3757,-1,-1,10630
3797,824,1,1,18073
3797,2090,-1,-1,14854
3797,1350,1,1,18077
3797,949,-1,-1,16366
3797,441,1,1,18075
3797,1470,1,1,18079
3797,5181,1,1,18074
3797,4050,1,1,18078
396,148,-1,-1,1813
396,5070,-1,-1,17906
396,6749,-1,-1,29030
443,3339,1,1,16217
443,2360,1,1,16218
443,1283,1,1,16220
443,1140,1,1,16216
443,481,1,1,16219
443,2736,1,1,2772
443,2785,1,1,10595
443,179,1,1,915
443,1135,1,1,9460
443,1916,-1,-1,5883
388,1622,1,1,34505
388,1834,-1,-1,5566
388,4340,1,1,34313
388,5,-1,-1,17825
388,319,-1,-1,19828
388,502,-1,-1,4856
388,1397,-1,-1,9232
409,662,1,1,15421
409,750,1,1,17622
409,2498,1,1,25390
409,1225,1,1,10047
409,2000,1,1,2528
409,1764,1,1,27370
409,1251,1,1,21716
409,233,1,1,23091
409,1398,1,1,30620
409,481,1,1,30625
409,1278,1,1,30623
409,611,1,1,30609
409,4526,1,1,27643
409,878,1,1,30634
409,89,1,1,1560
409,517,1,1,6239
409,183,1,1,20608
409,2843,1,1,23573
409,325,1,1,24295
409,1838,1,1,29362
409,90,1,1,30612
409,467,1,1,30613
409,1024,1,1,30626
409,230,1,1,30632
409,751,1,1,30616
409,2553,1,1,1835
409,842,1,1,21791
409,1918,1,1,867
409,640,1,1,30628
409,4342,1,1,16312
409,2290,1,1,30621
409,1907,-1,-1,30635
409,961,1,1,30630
409,228,1,1,30631
409,1027,1,1,30610
409,1174,1,1,30618
409,331,1,1,30879
409,5084,1,1,32663
409,2686,1,1,28449
409,104,1,1,30627
409,2063,1,1,15903
409,479,1,1,30604
409,303,1,1,32404
409,2036,1,1,30629
409,188,1,1,29596
409,1675,1,1,30607
409,413,1,1,11145
409,111,1,1,30622
409,140,1,1,30608
409,549,1,1,30624
409,865,1,1,30606
438,167,-1,-1,4001
438,419,1,1,28138
6839,587,1,1,29873
514,339,1,1,7287
514,2259,1,1,34270
514,876,1,1,9322
514,1072,1,1,7288
514,515,1,1,26472
514,58,1,1,4643
514,6529,1,1,26612
514,4055,1,1,1715
514,95,1,1,550
514,2551,1,1,7290
514,1136,1,1,7289
514,819,1,1,33296
514,1687,1,1,12892
202,107,1,1,12626
202,27,1,1,2645
202,789,1,1,10164
202,357,1,1,12632
202,1127,-1,-1,12631
202,1673,1,1,12619
202,48,1,1,12612
202,3786,1,1,12636
202,1224,1,1,11781
202,146,1,1,13019
202,4472,1,1,12630
202,556,-1,-1,12629
202,1517,1,1,17171
202,4471,1,1,12613
202,3225,1,1,5900
202,131,1,1,12625
202,1160,1,1,12616
202,4470,1,1,12611
202,537,1,1,12627
202,608,1,1,12614
202,4474,1,1,12634
202,2441,1,1,4913
202,541,1,1,12615
202,225,1,1,12617
202,465,1,1,14980
202,5008,1,1,8701
202,4473,-1,-1,12633
202,2048,-1,-1,12635
202,6,1,1,12618
202,4438,1,1,6837
202,310,1,1,12622
202,30,1,1,12624
402,566,1,1,24353
402,4343,1,1,24355
402,6397,-1,-1,24332
402,4266,1,1,24349
402,1939,1,1,24354
402,685,1,1,24351
402,1116,1,1,24352
402,558,1,1,24350
402,900,1,1,24357
433,854,1,1,29013
433,640,1,1,29011
433,536,1,1,29012
433,254,1,1,29015
433,148,1,1,29014
1025,1513,1,1,9007
1025,2572,1,1,9018
1025,2234,1,1,8998
1025,2714,1,1,24932
1025,2567,1,1,9009
1025,841,1,1,9553
1025,3648,1,1,3232
1025,203,1,1,9019
1025,2576,1,1,9029
1025,2571,1,1,9017
1025,2566,1,1,9005
1025,1205,1,1,28054
1025,6322,1,1,23172
1025,2423,1,1,9013
1025,2565,1,1,9004
1025,2215,1,1,9021
1025,1035,1,1,9002
1025,2563,1,1,9001
1025,1160,1,1,9020
1025,88,1,1,9024
1025,2575,1,1,9026
1025,2574,1,1,9023
1025,4229,1,1,32966
1025,6609,1,1,27926
1025,146,1,1,8997
1025,542,1,1,9006
1025,921,1,1,9000
1025,317,1,1,440
1025,5492,1,1,18508
1025,2570,1,1,9014
1025,320,1,1,9008
1025,2569,1,1,9012
1025,2564,1,1,9003
1025,2559,1,1,23661
1025,1056,1,1,8999
1025,2537,1,1,9027
1025,862,1,1,9025
1025,702,1,1,9015
1025,1536,1,1,9010
1025,2573,1,1,9022
1025,2754,1,1,547
1025,148,1,1,9028
1025,2568,1,1,9011
421,1101,1,1,29864
1808,6955,-1,-1,30829
1808,1815,1,1,18281
1808,2004,-1,-1,18287
1808,749,1,1,18284
1808,1960,1,1,18285
1808,558,1,1,18288
1808,1778,1,1,18289
1808,926,-1,-1,11796
1808,95,1,1,570
1808,5865,-1,-1,16640
1808,454,1,1,18286
1808,274,-1,-1,18283
1808,896,1,1,10257
416,110,-1,-1,30678
416,717,-1,-1,2617
416,336,-1,-1,13869
416,1454,-1,-1,5524
416,1513,-1,-1,13089
416,1398,-1,-1,30492
416,3096,-1,-1,31940
416,146,-1,-1,13014
416,1752,-1,-1,7204
416,742,-1,-1,1638
416,333,-1,-1,1339
416,247,-1,-1,12833
416,274,-1,-1,26231
416,1657,-1,-1,11686
416,581,-1,-1,6308
416,360,-1,-1,2580
416,1012,-1,-1,14498
416,5113,-1,-1,16582
416,3276,-1,-1,3063
397,476,-1,-1,26568
397,1400,1,1,4194
397,400,-1,-1,18531
397,3278,-1,-1,18530
397,3879,1,1,25934
397,258,1,1,25417
397,155,1,1,12812
397,537,1,1,4114
397,2709,1,1,4384
397,3113,1,1,4507
397,3277,-1,-1,18528
397,567,1,1,4861
397,3276,1,1,18526
397,238,-1,-1,18527
397,1719,-1,-1,18529
397,483,-1,-1,18524
397,460,1,1,5361
397,3279,1,1,18538
397,2862,1,1,34389
397,945,-1,-1,18525
397,1918,1,1,866
397,1994,1,1,8815
397,3195,1,1,20265
397,84,-1,-1,18537
397,1703,-1,-1,18532
397,1232,-1,-1,18535
397,5890,1,1,17175
397,565,1,1,4801
397,241,-1,-1,18533
390,687,-1,-1,9540
390,981,1,1,14809
390,888,-1,-1,9536
390,3771,1,1,1327
390,3001,1,1,6876
390,5563,1,1,11711
390,5546,1,1,11330
390,4376,1,1,3351
390,3775,1,1,10416
390,114,1,1,9533
390,2110,1,1,9535
390,6019,-1,-1,18909
390,4833,1,1,14833
390,5941,1,1,32155
390,283,1,1,16157
390,3778,1,1,9539
390,5023,1,1,28311
390,3586,1,1,6852
390,517,1,1,6237
390,894,-1,-1,3881
390,877,1,1,17999
390,3777,1,1,9538
390,2083,1,1,33955
390,1112,1,1,16056
390,3225,1,1,5899
390,876,1,1,9316
390,3531,1,1,9534
390,1819,1,1,4667
390,3452,1,1,9537
390,3692,1,1,23891
390,5898,1,1,22182
390,2005,1,1,9532
390,7094,1,1,32255
390,5417,1,1,10329
390,1293,-1,-1,17024
383,1318,-1,-1,20321
383,766,-1,-1,19549
334,1324,1,1,12603
334,167,-1,-1,4007
334,2181,1,1,12602
334,3551,1,1,12601
334,361,1,1,12600
334,3146,1,1,10646
334,480,-1,-1,12599
334,140,-1,-1,26092
334,467,-1,-1,5717
334,898,-1,-1,15785
432,2315,1,1,33765
1398,787,1,1,30490
1398,2459,1,1,30493
1398,1706,1,1,32747
1398,4949,1,1,30502
1398,274,1,1,30500
1398,2169,1,1,30488
1398,567,1,1,4859
1398,1675,1,1,5066
1398,565,1,1,30497
1398,140,1,1,30501
1398,2306,1,1,17060
1398,583,1,1,30495
1398,281,1,1,30487
1398,5113,1,1,16577
1398,516,1,1,30506
1398,2840,1,1,20800
1398,3109,1,1,21233
1398,325,1,1,24309
1398,23,-1,-1,30498
1398,3915,1,1,30489
1398,541,1,1,13229
1398,352,1,1,30503
1398,69,1,1,30491
1398,1739,1,1,30504
1398,1859,-1,-1,30496
1398,115,1,1,12216
1398,2280,1,1,5407
1398,2930,1,1,30505
430,447,-1,-1,509
430,779,-1,-1,18743
430,1505,1,1,21086
430,1776,-1,-1,16113
442,278,-1,-1,5233
442,1451,1,1,1857
442,5678,1,1,21864
442,1166,-1,-1,10335
442,1472,-1,-1,27610
442,1285,1,1,28982
442,3140,1,1,28984
442,682,1,1,28983
442,6823,-1,-1,29704
442,1399,1,1,25005
442,3141,1,1,28985
303,484,1,1,7966
303,110,1,1,32403
303,1298,1,1,15738
303,6343,1,1,23418
303,252,1,1,32406
303,389,1,1,8255
303,40,-1,-1,7776
303,305,1,1,23353
303,89,1,1,32410
303,229,1,1,32411
303,455,1,1,12323
303,6746,1,1,29016
303,1651,1,1,4457
303,114,1,1,32405
303,1015,1,1,10726
303,102,1,1,32408
303,4668,1,1,25545
303,1162,1,1,9298
1194,117,1,1,17691
1194,1453,1,1,13135
1194,107,1,1,4758
1194,441,1,1,4747
1194,3074,1,1,13416
1194,782,-1,-1,6458
1194,352,1,1,4752
1194,3353,1,1,938
1194,516,1,1,4753
1194,6437,1,1,24972
1194,4252,1,1,10667
1194,1751,-1,-1,4750
1194,1093,1,1,4755
1194,2783,1,1,10186
1194,846,1,1,4743
1194,5163,1,1,28324
1194,976,1,1,754
1194,796,1,1,4751
1194,340,1,1,4757
1194,3529,1,1,18773
1194,604,1,1,4759
1194,5718,1,1,14605
1194,1012,1,1,4756
1194,787,1,1,4745
1194,662,1,1,4744
1194,1447,1,1,4748
1194,254,1,1,11833
1194,3079,1,1,6592
1194,528,1,1,9496
1194,805,1,1,8907
1194,2532,1,1,12531
1194,1456,1,1,15207
1194,4405,1,1,2454
1194,4476,1,1,33150
1194,5922,1,1,17590
1194,529,1,1,5181
1194,207,1,1,4742
1194,1050,1,1,17101
1194,565,1,1,4805
1194,6272,1,1,22440
1194,2099,1,1,17713
1194,2322,1,1,27875
1194,169,1,1,4681
1194,790,1,1,17548
1194,4053,1,1,33341
1194,3114,1,1,4749
1194,678,1,1,13345
1194,847,1,1,4754
1194,5543,1,1,11190
954,1777,-1,-1,22370
954,3263,-1,-1,22377
954,5386,-1,-1,9649
954,3922,1,1,28799
954,4140,-1,-1,29735
954,3262,-1,-1,22375
954,566,-1,-1,12373
954,1470,-1,-1,22371
954,4522,-1,-1,30323
954,1038,-1,-1,17749
954,1558,1,1,22376
954,3965,1,1,20851
954,1043,-1,-1,22361
954,1955,-1,-1,12515
954,766,-1,-1,22364
954,1665,-1,-1,847
954,2697,-1,-1,12465
954,716,-1,-1,22373
954,2969,1,1,8823
954,167,-1,-1,3987
954,997,-1,-1,16349
954,5273,-1,-1,8928
954,914,1,1,18991
954,1450,-1,-1,14441
954,2176,-1,-1,22362
954,895,-1,-1,22381
954,2317,-1,-1,20172
954,1471,-1,-1,22379
954,1378,1,1,21883
954,3261,1,1,22365
954,1557,1,1,22374
954,900,-1,-1,22363
954,2829,-1,-1,18270
954,2451,-1,-1,22372
954,3260,1,1,22360
954,682,-1,-1,4940
954,1200,1,1,22368
954,3264,-1,-1,22378
954,2014,1,1,33272
954,2254,-1,-1,28181
954,275,1,1,22380
380,2358,1,1,18121
380,348,1,1,28598
380,494,1,1,28602
380,4,1,1,28596
380,4118,1,1,28597
380,803,1,1,28599
380,549,1,1,18648
380,4339,1,1,28601
380,1417,1,1,27456
380,1486,1,1,23980
380,3785,1,1,28600
380,507,1,1,26443
380,666,1,1,27211
401,1062,1,1,8575
401,299,-1,-1,8574
401,1473,1,1,30211
401,828,1,1,8099
401,7083,1,1,32208
242,1848,1,1,25320
242,40,-1,-1,7761
242,2083,1,1,25311
242,717,-1,-1,2616
242,7138,-1,-1,32905
242,2671,1,1,25305
242,749,-1,-1,3917
242,1480,-1,-1,909
242,89,-1,-1,1553
242,792,-1,-1,24249
242,1829,1,1,34998
242,846,1,1,25307
242,2648,1,1,25313
242,610,1,1,25308
242,441,-1,-1,20687
242,1789,1,1,25309
242,352,-1,-1,11160
242,5628,1,1,12990
242,3333,1,1,25306
242,1160,1,1,25310
242,2874,1,1,25312
242,3594,-1,-1,7264
242,2993,1,1,25314
242,1693,-1,-1,26732
242,93,1,1,25317
242,1938,-1,-1,2057
242,665,-1,-1,5856
242,3335,1,1,25319
242,1062,1,1,3267
242,2079,1,1,25316
242,3334,1,1,25315
242,1329,-1,-1,12264
242,652,1,1,25318
242,1657,-1,-1,11691
242,2307,1,1,25304
441,1563,-1,-1,20678
441,1558,-1,-1,20672
441,1546,-1,-1,20654
441,1634,-1,-1,20765
441,1629,-1,-1,20760
441,1617,-1,-1,20744
441,1612,-1,-1,20737
441,1607,-1,-1,20731
441,1595,-1,-1,20718
441,1590,-1,-1,20713
441,376,-1,-1,20659
441,1585,-1,-1,20708
441,1573,-1,-1,20693
441,1568,-1,-1,20686
441,1212,-1,-1,20704
441,140,-1,-1,20679
441,1371,-1,-1,20689
441,1933,1,1,23412
441,112,1,1,8114
441,150,1,1,15302
441,1518,-1,-1,20703
441,4735,1,1,25047
441,1589,-1,-1,20712
441,1584,-1,-1,20707
441,1491,-1,-1,20745
441,1572,-1,-1,20692
441,1567,-1,-1,20684
441,5362,1,1,27958
441,1562,-1,-1,20677
441,1550,-1,-1,20658
441,1545,-1,-1,20653
441,1621,-1,-1,20750
441,1616,-1,-1,20743
441,633,-1,-1,20733
441,1599,-1,-1,20723
441,6978,1,1,30949
441,1145,-1,-1,20674
441,300,-1,-1,20669
441,1549,-1,-1,20657
441,5683,1,1,22984
441,1544,-1,-1,20652
441,1620,-1,-1,20748
441,1615,-1,-1,20742
441,1539,1,1,227
441,1610,-1,-1,20735
441,1598,-1,-1,20722
441,1593,-1,-1,20716
441,1588,-1,-1,20711
441,1576,-1,-1,20696
441,1571,-1,-1,20691
441,1554,-1,-1,20665
441,4601,1,1,3051
441,1625,-1,-1,20755
441,1575,-1,-1,20695
441,1570,-1,-1,20690
441,587,-1,-1,20664
441,1553,-1,-1,20662
441,1624,-1,-1,20754
441,1548,-1,-1,20656
441,1543,-1,-1,20651
441,1619,-1,-1,20747
441,1614,-1,-1,20740
441,1602,-1,-1,20726
441,1597,-1,-1,20720
441,1580,-1,-1,20700
441,7265,-1,-1,33857
441,1601,-1,-1,20725
441,1596,-1,-1,20719
441,1579,-1,-1,20699
441,1574,-1,-1,20694
441,58,1,1,20749
441,325,-1,-1,20663
441,1557,-1,-1,20670
441,7122,1,1,32855
441,1633,-1,-1,20764
441,1628,-1,-1,20759
441,1611,-1,-1,20736
441,1569,-1,-1,20688
441,6767,-1,-1,29225
441,1552,-1,-1,20661
441,1547,-1,-1,20655
441,1623,-1,-1,20753
441,1606,-1,-1,20730
441,1333,1,1,3022
441,1556,-1,-1,20668
441,1551,-1,-1,20660
441,1627,-1,-1,20757
441,1622,-1,-1,20751
441,3113,1,1,4512
441,1605,-1,-1,20729
441,1600,-1,-1,20724
441,747,-1,-1,20701
441,1583,-1,-1,20706
441,1578,-1,-1,20698
441,1566,-1,-1,20682
441,999,-1,-1,20752
441,1561,-1,-1,20676
441,1632,-1,-1,20763
441,340,-1,-1,23534
441,1582,-1,-1,20705
441,1565,-1,-1,20681
441,484,-1,-1,20683
441,1097,1,1,15452
441,1594,-1,-1,20717
441,1577,-1,-1,20697
441,1168,-1,-1,20721
441,1560,-1,-1,20675
441,1555,-1,-1,20666
441,479,1,1,20758
441,1631,-1,-1,20762
441,1626,-1,-1,20756
441,1609,-1,-1,20734
441,2445,-1,-1,14870
441,1604,-1,-1,20728
441,1592,-1,-1,20715
441,1587,-1,-1,20710
441,267,-1,-1,20685
441,3722,1,1,32560
441,1373,-1,-1,20671
441,701,-1,-1,20667
441,1608,-1,-1,20732
441,1603,-1,-1,20727
441,1591,-1,-1,20714
441,255,-1,-1,9066
441,1586,-1,-1,20709
441,510,1,1,4290
441,1581,-1,-1,20702
441,1564,-1,-1,20680
441,1559,-1,-1,20673
441,1542,-1,-1,20650
441,1630,-1,-1,20761
441,1618,-1,-1,20746
441,1,1,1,20738
441,1613,-1,-1,20739
441,6249,1,1,22153
2243,3236,1,1,27271
2243,2525,1,1,27283
2243,183,1,1,20618
2243,4771,1,1,27265
2243,2130,1,1,27273
2243,4854,1,1,27268
2243,274,1,1,27282
2243,879,1,1,27276
2243,529,1,1,27272
2243,2361,1,1,27279
2243,790,1,1,27281
2243,518,1,1,27244
2243,1747,1,1,27280
2243,344,1,1,27274
2243,2387,1,1,25455
2243,2085,1,1,27270
2243,1654,1,1,27275
2243,2490,1,1,4212
2243,1842,1,1,27221
2243,1938,1,1,27266
2243,1707,1,1,27269
1233,480,-1,-1,3304
1233,1062,1,1,3264
1233,3399,1,1,7558
1233,1242,-1,-1,11571
1233,3533,-1,-1,2737
1233,947,1,1,32991
1233,3447,1,1,32992
1233,2561,-1,-1,11238
1233,2259,-1,-1,34260
1233,5,-1,-1,17823
1233,321,1,1,32985
1233,141,-1,-1,3581
1233,1537,1,1,32987
1233,1171,-1,-1,5963
1233,5075,-1,-1,16590
1233,1657,-1,-1,32983
1233,329,-1,-1,26835
1233,1076,1,1,32984
1233,478,-1,-1,7675
1233,1064,1,1,22996
1233,717,-1,-1,2622
1233,280,-1,-1,1005
389,3483,1,1,8296
389,3475,-1,-1,8272
389,565,1,1,4799
389,3470,1,1,8254
389,788,-1,-1,8249
389,2869,-1,-1,8264
389,1690,1,1,8294
389,498,1,1,8280
389,1837,-1,-1,8269
389,1253,1,1,8257
389,165,1,1,8278
389,2278,1,1,9865
389,559,-1,-1,8250
389,542,1,1,2104
389,259,1,1,8297
389,3479,1,1,8282
389,2180,-1,-1,8246
389,1907,-1,-1,8300
389,3474,-1,-1,8270
389,3469,-1,-1,8253
389,22,-1,-1,8299
389,3473,1,1,8267
389,1152,-1,-1,8273
389,3468,-1,-1,8252
389,6749,-1,-1,29028
389,2387,1,1,8291
389,879,-1,-1,25963
389,1659,1,1,8266
389,894,1,1,3878
389,3478,1,1,8277
389,523,1,1,8287
389,293,1,1,8279
389,2090,1,1,8271
389,670,1,1,5384
389,3482,-1,-1,8295
389,3477,1,1,8276
389,413,-1,-1,8260
389,3472,1,1,8265
389,6863,1,1,30091
389,505,1,1,8268
389,7387,1,1,34758
389,865,-1,-1,5824
389,198,-1,-1,8285
389,1995,-1,-1,8290
389,3481,1,1,8286
389,1149,1,1,8289
389,3476,-1,-1,8275
389,1203,-1,-1,8303
389,170,1,1,8261
389,3480,-1,-1,8284
389,2000,-1,-1,8288
389,2311,1,1,8247
389,2382,1,1,8283
389,2551,-1,-1,31955
389,3458,1,1,1021
389,7253,1,1,33711
389,864,-1,-1,8248
389,1175,1,1,8281
389,754,1,1,8302
389,3485,-1,-1,8304
389,132,-1,-1,8293
389,486,1,1,24318
389,358,1,1,11462
389,1354,-1,-1,8262
389,1496,1,1,22616
389,3484,-1,-1,8301
389,917,1,1,25492
389,3467,-1,-1,8251
389,993,-1,-1,31720
389,7274,1,1,33909
389,539,-1,-1,26925
389,2696,1,1,8263
389,796,1,1,8298
389,282,1,1,9295
389,2002,1,1,11491
389,1014,1,1,27162
389,3471,-1,-1,8259
389,1090,-1,-1,3332
389,6207,1,1,21319
389,2068,1,1,8292
389,61,1,1,8256
3969,21,1,1,4231
3969,1175,1,1,4233
3969,1488,1,1,27325
3969,4705,-1,-1,33671
3969,327,1,1,4232
3969,1682,1,1,4236
3969,1407,1,1,4234
7004,2255,1,1,31249
7004,230,1,1,31248
382,2509,-1,-1,25022
544,1212,-1,-1,30393
544,344,1,1,30385
544,5186,1,1,18881
544,2323,1,1,17745
544,3874,1,1,30389
544,454,1,1,30396
544,274,1,1,30384
544,1230,-1,-1,30392
544,2086,-1,-1,30394
544,666,1,1,30387
544,4652,-1,-1,30391
544,462,1,1,5865
544,3735,1,1,33603
544,460,1,1,30386
544,3330,-1,-1,30390
544,6742,1,1,31084
544,811,1,1,30395
544,262,1,1,4129
544,3049,-1,-1,30382
544,63,1,1,3214
544,1122,1,1,28754
384,523,1,1,23634
405,111,1,1,19261
405,81,1,1,19257
405,621,1,1,19258
405,515,1,1,19260
405,2374,1,1,19259
405,1768,1,1,26484
418,1286,1,1,18089
418,2776,1,1,18082
418,2759,1,1,18085
418,1683,1,1,18086
418,1445,1,1,18088
418,150,1,1,18087
2635,4033,1,1,20820
2635,5911,1,1,31044
2635,3087,1,1,32650
2635,594,1,1,471
2635,1707,1,1,470
2635,2637,1,1,465
2635,5309,1,1,8628
2635,803,1,1,7869
2635,2638,1,1,468
2635,1930,1,1,467
2635,4434,1,1,34254
2635,529,-1,-1,469
2635,2636,1,1,464
411,2485,-1,-1,17039
411,469,-1,-1,3091
411,478,-1,-1,7674
411,1647,-1,-1,15185
411,2537,-1,-1,29561
411,2355,-1,-1,1826
411,1994,-1,-1,8819
411,2791,-1,-1,17574
411,1687,-1,-1,12893
411,6170,-1,-1,20523
411,3688,-1,-1,10601
225,1809,1,1,5111
225,6632,1,1,28126
225,195,1,1,5101
225,3307,1,1,26998
225,6114,1,1,32958
225,1782,1,1,5118
225,5589,1,1,12105
225,789,1,1,5113
225,345,1,1,5110
225,335,1,1,2934
225,2137,1,1,5115
225,146,1,1,5122
225,1918,1,1,865
225,43,1,1,8789
225,4779,1,1,19432
225,164,1,1,5094
225,945,-1,-1,5116
225,454,1,1,3643
225,535,1,1,14523
225,4156,1,1,10081
225,1092,1,1,5104
225,30,1,1,26438
225,469,1,1,5098
225,802,1,1,5102
225,125,1,1,17505
225,1976,1,1,5108
225,316,1,1,9753
225,6006,1,1,18805
225,387,1,1,3666
225,375,1,1,9042
225,3253,1,1,15141
225,2581,1,1,28307
225,4547,1,1,29801
225,1046,1,1,5093
225,3777,1,1,30967
225,1193,1,1,25983
225,4427,1,1,3627
225,191,1,1,33396
225,712,1,1,3797
225,619,1,1,5099
225,3203,1,1,5106
225,4152,1,1,18199
225,614,1,1,5103
225,1433,1,1,28086
225,908,1,1,6577
225,1925,1,1,3385
225,4698,1,1,22468
225,1957,1,1,33782
225,1197,-1,-1,5121
225,6975,1,1,30905
225,2175,1,1,21523
225,2486,1,1,31883
225,1317,1,1,19732
225,3305,1,1,25213
225,2540,1,1,809
225,3060,1,1,21690
225,547,1,1,13573
225,5085,1,1,17233
225,853,1,1,13895
225,1677,1,1,5100
225,4577,1,1,32682
225,6303,1,1,22994
225,2584,1,1,5096
225,131,1,1,5112
225,1223,1,1,12135
225,639,1,1,10993
225,453,1,1,5120
225,6013,1,1,18846
225,2250,1,1,22664
225,74,1,1,32549
225,1855,1,1,30243
225,75,1,1,6169
225,4586,1,1,23144
225,2686,1,1,5092
225,278,1,1,5241
225,7300,1,1,34062
225,310,1,1,5105
225,5497,1,1,10700
225,1866,-1,-1,5109
225,675,1,1,32121
225,1920,1,1,28939
225,822,1,1,5119
379,2532,1,1,28485
379,1811,-1,-1,22836
379,4039,-1,-1,28490
379,2634,1,1,28488
379,1313,1,1,28487
379,3011,-1,-1,10963
379,2006,1,1,28489
379,1760,-1,-1,7428
379,194,-1,-1,17001
379,978,-1,-1,29881
379,5342,-1,-1,13783
379,2784,1,1,28486
379,5181,-1,-1,8724
379,332,-1,-1,18151
379,932,-1,-1,10019
379,799,-1,-1,11635
379,3294,-1,-1,28491
379,4873,-1,-1,4333
379,6133,1,1,20125
379,1305,-1,-1,10623
2252,3957,1,1,24577
2252,5710,-1,-1,15926
2252,5709,1,1,15923
2252,757,1,1,16772
2252,527,1,1,23858
2252,2629,1,1,14391
2252,6632,1,1,28120
2252,1963,1,1,15925
2252,3593,1,1,15977
2252,6013,1,1,18848
428,2488,-1,-1,13294
428,2441,-1,-1,4920
428,740,1,1,13295
428,1776,1,1,13296
392,4812,1,1,13337
392,2458,1,1,25355
423,142,-1,-1,16807
423,274,-1,-1,835
423,4700,1,1,10351
423,4989,1,1,24712
423,1242,-1,-1,834
423,5437,1,1,18194
423,943,-1,-1,20543
423,5835,1,1,16706
423,2410,-1,-1,836
423,5577,1,1,12078
423,2093,1,1,9979
346,666,1,1,27186
346,1257,1,1,20893
346,2123,1,1,8448
346,549,-1,-1,3261
346,1215,-1,-1,3245
346,3841,1,1,14264
346,3000,1,1,8735
346,2923,-1,-1,3254
346,53,1,1,3258
346,765,-1,-1,3255
346,355,1,1,3249
346,146,1,1,3250
346,621,1,1,3259
346,148,1,1,3256
346,1925,-1,-1,3248
346,444,-1,-1,3251
346,804,-1,-1,3243
346,2557,1,1,6036
346,4020,1,1,3260
565,66,1,1,12755
565,6719,1,1,28849
565,481,-1,-1,4798
565,362,1,1,4803
565,4387,1,1,24505
565,2835,1,1,10775
565,1192,1,1,4793
565,682,1,1,4939
565,824,1,1,149
565,1189,-1,-1,4783
565,461,-1,-1,4791
565,539,-1,-1,26942
565,1456,1,1,15202
565,168,1,1,4789
565,943,1,1,4806
565,779,1,1,4807
565,111,1,1,5149
565,310,1,1,4804
