3,12315,1,1,47607
3,12440,1,1,26656
3,12587,-1,-1,27358
3,12666,1,1,40803
3,13001,1,1,28535
3,13605,1,1,30933
3,13647,1,1,31095
3,13767,1,1,31574
3,14106,1,1,32462
3,14318,1,1,40440
3,14369,1,1,33866
3,14682,1,1,44194
3,15055,1,1,44714
3,15057,1,1,45489
3,15062,1,1,45923
3,15500,1,1,45826
3,16339,1,1,46010
3,16444,1,1,39705
3,16548,1,1,40033
3,16666,1,1,57150
3,16821,1,1,41098
3,16855,1,1,41131
3,17713,1,1,45120
3,17812,1,1,45798
3,17843,1,1,51295
3,17897,1,1,46247
3,17924,1,1,46315
3,18046,1,1,48623
3,18060,1,1,55017
3,18097,1,1,46839
3,18466,1,1,48091
3,18588,1,1,48473
3,18592,1,1,48484
3,18813,1,1,49619
3,18883,1,1,50024
3,18925,1,1,50225
3,19060,1,1,50712
3,19239,1,1,51529
3,19240,1,1,51538
3,19253,1,1,51563
3,19260,1,1,51576
3,19385,1,1,52014
3,19595,1,1,53035
3,19920,1,1,54379
3,20089,1,1,54792
3,20238,1,1,55447
3,20246,1,1,55469
3,20292,1,1,55750
3,20954,1,1,58754
3,20958,1,1,58769
3,21021,1,1,59035
3,21193,1,1,59859
3,21197,1,1,59874
3,21232,1,1,59956
4,5,1,1,5
5,6,1,1,11186
6,9823,1,1,19484
7,8,1,1,7
7,9,1,1,8
7,10,1,1,9
8,11,1,1,1911
8,12,1,1,1912
8,14,1,1,1914
9,423,1,1,17929
9,555,1,1,26164
9,913,-1,-1,276
9,1709,1,1,49661
9,3258,1,1,39147
9,7273,1,1,48767
9,8091,1,1,25765
9,9666,1,1,19160
9,10502,1,1,23760
9,10800,1,1,21566
9,11600,1,1,23931
9,11691,1,1,24389
9,13369,1,1,29960
9,15533,1,1,52571
9,19078,1,1,50754
9,19598,1,1,53043
9,19770,1,1,53829
9,20384,1,1,56254
9,21065,-1,-1,59274
10,54,1,1,51770
10,153,1,1,33
10,159,1,1,43
10,165,1,1,13486
10,168,1,1,16883
10,275,1,1,25292
10,403,1,1,2292
10,423,1,1,18031
10,426,1,1,59348
10,563,1,1,31073
10,564,1,1,35194
10,630,1,1,1842
10,634,1,1,2381
10,656,1,1,12315
10,664,1,1,15663
10,670,1,1,18963
10,690,1,1,43830
10,694,1,1,53871
10,696,1,1,57604
10,697,1,1,57758
10,900,1,1,29187
10,907,-1,-1,55950
10,945,1,1,19063
10,1072,1,1,7612
10,1134,1,1,26800
10,1147,1,1,17351
10,1151,1,1,31523
10,1206,1,1,9204
10,1217,1,1,12762
10,1221,1,1,13883
10,1239,1,1,20455
10,1434,1,1,27852
10,1543,1,1,32946
10,1550,1,1,45811
10,1660,1,1,44127
10,1675,1,1,53448
10,1688,1,1,41506
10,1700,1,1,23909
10,1711,1,1,51890
10,1852,1,1,41950
10,1948,1,1,31503
10,2020,1,1,1081
10,2095,1,1,1337
10,2205,1,1,1503
10,2240,1,1,1556
10,2277,1,1,1616
10,2351,1,1,32317
10,2381,1,1,1789
10,2531,1,1,2011
10,2605,1,1,2235
10,2610,1,1,2244
10,2647,1,1,2315
10,2712,1,1,2490
10,2748,1,1,2555
10,2856,1,1,2724
10,2874,1,1,3317
10,3079,1,1,3145
10,3135,-1,-1,3236
10,3149,1,1,3267
10,3155,1,1,3291
10,3225,1,1,6620
10,3256,1,1,30851
10,3257,1,1,37260
10,3258,1,1,39349
10,3292,1,1,9738
10,3323,1,1,3562
10,3329,1,1,15155
10,3358,1,1,42473
10,3363,1,1,30495
10,3395,1,1,3684
10,3402,1,1,3702
10,3428,1,1,3783
10,3432,1,1,3789
10,3440,1,1,3794
10,3445,1,1,3804
10,3490,1,1,36587
10,3491,1,1,39964
10,3537,1,1,4048
10,3621,1,1,4153
10,3740,1,1,13645
10,3788,1,1,14175
10,3804,1,1,4390
10,3809,1,1,4397
10,3814,1,1,4403
10,3883,1,1,47280
10,3944,1,1,4597
10,3946,1,1,6809
10,4140,1,1,5031
10,4178,1,1,5162
10,4311,1,1,5577
10,4321,1,1,23748
10,4333,1,1,5647
10,4362,1,1,5707
10,4478,-1,-1,33310
10,4711,1,1,6269
10,4757,1,1,7268
10,4819,1,1,6510
10,4923,1,1,6603
10,4963,1,1,6717
10,4986,1,1,6742
10,4993,1,1,6762
10,5022,1,1,6806
10,5028,1,1,6821
10,5058,1,1,6861
10,5140,1,1,29328
10,5149,1,1,7024
10,5266,1,1,7440
10,5365,1,1,7806
10,5406,1,1,7924
10,5417,1,1,40604
10,5427,1,1,7963
10,5453,1,1,8045
10,5506,1,1,8179
10,5515,1,1,8220
10,5597,1,1,8345
10,5659,1,1,8480
10,5676,1,1,8541
10,5780,1,1,8776
10,5831,1,1,8912
10,5871,1,1,9005
10,5874,1,1,9011
10,5883,1,1,48335
10,5895,1,1,9048
10,5985,1,1,9332
10,5987,1,1,21294
10,6010,1,1,9379
10,6039,1,1,9444
10,6052,1,1,9466
10,6105,1,1,9548
10,6146,1,1,9617
10,6165,1,1,9659
10,6220,1,1,10617
10,6667,1,1,15274
10,6715,1,1,28029
10,6720,1,1,30631
10,6753,1,1,30436
10,6902,-1,-1,41138
10,6931,1,1,10916
10,6937,1,1,12975
10,7040,1,1,11122
10,7043,1,1,11149
10,7058,1,1,11185
10,7130,1,1,11359
10,7156,1,1,24143
10,7183,1,1,40518
10,7204,1,1,11463
10,7237,1,1,11517
10,7266,1,1,11603
10,7271,1,1,11612
10,7301,1,1,11632
10,7329,1,1,11739
10,7382,1,1,11822
10,7465,1,1,12075
10,7473,1,1,12090
10,7498,1,1,12325
10,7572,1,1,12437
10,7609,1,1,12534
10,7625,1,1,12571
10,7666,1,1,12649
10,7675,1,1,12660
10,7720,1,1,54393
10,7756,1,1,13458
10,7809,1,1,13046
10,7832,1,1,13120
10,7910,-1,-1,13330
10,7920,1,1,13345
10,7954,1,1,13390
10,8025,1,1,13624
10,8043,1,1,13670
10,8049,1,1,20140
10,8091,1,1,25794
10,8109,1,1,44967
10,8238,1,1,24608
10,8419,-1,-1,26012
10,8473,1,1,14481
10,8538,1,1,14610
10,8539,1,1,14612
10,8670,1,1,15731
10,8692,1,1,51459
10,9112,1,1,20194
10,9291,1,1,16852
10,9312,1,1,47426
10,9329,1,1,16981
10,9419,1,1,25182
10,9433,1,1,27198
10,9504,1,1,18281
10,9525,1,1,18353
10,9582,1,1,45092
10,9583,1,1,49330
10,9678,1,1,19172
10,9777,1,1,19409
10,9808,1,1,19461
10,9872,1,1,19498
10,9884,1,1,19504
10,9886,1,1,19510
10,9950,1,1,19641
10,9951,1,1,19644
10,9955,1,1,47792
10,10252,1,1,20322
10,10339,1,1,20667
10,10351,1,1,20686
10,10393,1,1,20773
10,10425,1,1,20868
10,10823,1,1,21634
10,10860,1,1,21749
10,10870,1,1,21764
10,10896,1,1,21833
10,10898,1,1,21847
10,10912,1,1,21925
10,10919,1,1,21939
10,10934,1,1,21981
10,11005,-1,-1,34683
10,11100,1,1,22363
10,11105,1,1,22435
10,11122,-1,-1,22469
10,11247,1,1,23787
10,11341,1,1,23135
10,11347,1,1,30341
10,11478,1,1,23564
10,11508,1,1,23691
10,11583,1,1,23845
10,11685,1,1,24385
10,11700,1,1,24411
10,11783,-1,-1,24631
10,11809,1,1,24737
10,11817,1,1,24762
10,11872,1,1,34963
10,12018,1,1,25233
10,12037,1,1,25299
10,12195,1,1,25964
10,12261,1,1,26123
10,12296,1,1,26262
10,12325,-1,-1,32401
10,12473,1,1,26718
10,12501,1,1,27210
10,12502,1,1,27216
10,12537,1,1,27288
10,12607,1,1,27413
10,12855,1,1,28089
10,12873,1,1,28118
10,12974,1,1,28456
10,13029,1,1,28686
10,13114,1,1,28850
10,13161,1,1,28944
10,13219,-1,-1,29229
10,13366,1,1,29949
10,13426,1,1,37409
10,13499,-1,-1,30466
10,13507,1,1,30542
10,13517,1,1,30572
10,13561,1,1,30892
10,13594,1,1,30877
10,13761,1,1,31469
10,13839,1,1,31685
10,13896,1,1,31844
10,13928,1,1,31926
10,13942,1,1,31963
10,13962,1,1,32010
10,14106,1,1,32455
10,14139,-1,-1,32505
10,14239,1,1,32940
10,14260,1,1,33204
10,14378,1,1,42046
10,14471,1,1,34004
10,14642,1,1,34710
10,14739,1,1,34992
10,14915,1,1,35440
10,14923,1,1,35497
10,15020,1,1,36752
10,15027,1,1,39767
10,15463,1,1,42101
10,15539,1,1,55193
10,15552,1,1,58601
10,16806,1,1,41052
10,16876,1,1,41197
10,17003,1,1,42513
10,17015,1,1,42666
10,17149,1,1,43943
10,17634,1,1,44790
10,17712,1,1,45112
10,17812,1,1,45797
10,18045,1,1,46612
10,18077,1,1,46761
10,18336,1,1,47754
10,18628,1,1,48625
10,19157,1,1,51052
10,19420,1,1,52180
10,19570,1,1,52846
10,19782,1,1,53895
10,19933,1,1,54440
10,19938,-1,-1,59456
10,19988,1,1,54572
10,20140,-1,-1,55027
10,20258,1,1,55561
10,20279,1,1,55705
10,20514,1,1,56645
10,20585,1,1,56939
10,20768,1,1,58039
10,20812,1,1,58201
11,25,1,1,16
11,54,1,1,51732
11,79,1,1,12172
11,341,1,1,1136
11,426,1,1,59337
11,620,1,1,1240
11,630,1,1,1841
11,652,1,1,8684
11,657,1,1,12935
11,665,1,1,15809
11,1035,1,1,3982
11,1064,1,1,9771
11,1205,1,1,8853
11,1239,1,1,20407
11,1818,1,1,7682
11,1992,1,1,984
11,2001,1,1,1015
11,2017,-1,-1,1073
11,2025,-1,-1,1087
11,2226,1,1,1517
11,2390,1,1,9033
11,2513,1,1,1962
11,2531,1,1,2008
11,2644,1,1,2309
11,2703,1,1,2457
11,2742,1,1,2544
11,2815,1,1,2653
11,2850,1,1,2702
11,2918,1,1,2862
11,3118,1,1,3198
11,3135,-1,-1,3235
11,3349,1,1,3585
11,3371,1,1,3627
11,3415,1,1,3734
11,4015,1,1,4764
11,4084,1,1,4940
11,4961,1,1,6709
11,5891,1,1,9037
11,6667,1,1,15266
11,6931,1,1,10911
11,7043,1,1,11147
12,52,1,1,42717
12,54,1,1,51736
12,79,1,1,12175
12,670,1,1,18766
12,1037,1,1,9106
12,1062,1,1,8078
12,1064,1,1,9773
12,1199,-1,-1,6127
12,1239,1,1,20409
12,1702,1,1,27459
12,1818,1,1,7685
12,1838,1,1,21884
12,2173,1,1,1462
12,2185,1,1,1475
12,3479,1,1,8281
12,3915,1,1,17419
12,3973,1,1,11254
12,3974,1,1,6430
12,4333,1,1,5637
12,4717,1,1,6290
12,5762,1,1,8740
12,5763,1,1,8741
12,5765,1,1,8743
12,5982,1,1,21606
12,11872,1,1,34939
12,14064,1,1,32323
14,52,1,1,42777
14,166,-1,-1,15010
14,274,1,1,20052
14,423,1,1,18094
14,557,1,1,5572
14,620,1,1,1307
14,630,1,1,1843
14,657,1,1,12953
14,669,1,1,17036
14,670,1,1,19009
14,691,-1,-1,44510
14,697,-1,-1,57772
14,906,-1,-1,22279
14,1015,1,1,2912
14,1020,1,1,40228
14,1063,1,1,8407
14,1134,1,1,26811
14,1148,1,1,19778
14,1163,1,1,26932
14,1234,1,1,17174
14,1236,1,1,18257
14,1239,1,1,20466
14,1264,1,1,50155
14,1655,1,1,49084
14,1688,1,1,41536
14,1714,-1,-1,57281
14,1849,-1,-1,13908
14,1926,1,1,1039
14,1997,1,1,988
14,2014,1,1,1055
14,2017,-1,-1,1076
14,2230,1,1,3345
14,2662,-1,-1,2334
14,2710,1,1,3905
14,3257,1,1,37312
14,3292,1,1,9743
14,3313,1,1,3555
14,3349,1,1,3587
14,3358,1,1,42481
14,3364,1,1,30512
14,3490,1,1,36681
14,3491,1,1,39978
14,3568,1,1,4097
14,3752,-1,-1,13690
14,3754,1,1,25466
14,3788,1,1,14179
14,4702,1,1,30269
14,4705,1,1,53007
14,4717,1,1,6303
14,4727,1,1,6314
14,4988,1,1,6754
14,5222,1,1,7315
14,5430,1,1,7981
14,5432,1,1,7993
14,5480,1,1,8126
14,5982,1,1,21611
14,6003,1,1,9360
14,6191,1,1,16748
14,6220,-1,-1,10667
14,6282,1,1,11029
14,6326,1,1,33414
14,6678,-1,-1,14427
14,6789,1,1,31662
14,6869,1,1,10727
14,7273,1,1,48821
14,7343,1,1,11764
14,8091,1,1,25809
14,8665,-1,-1,15213
14,9112,1,1,20202
14,9123,1,1,53683
14,9132,1,1,16374
14,9223,1,1,16580
14,9291,1,1,16853
14,9312,1,1,47441
14,9419,1,1,25188
14,9478,1,1,18129
14,9977,1,1,19682
14,10312,-1,-1,20576
14,10950,1,1,22058
14,11508,-1,-1,23695
14,11531,1,1,59814
14,11817,1,1,24766
14,12388,1,1,29916
14,12885,1,1,28265
14,12999,1,1,28523
14,13096,1,1,28827
14,13150,1,1,28912
14,13507,1,1,30545
14,13582,1,1,30798
14,14385,1,1,44450
14,14594,1,1,34853
14,14711,1,1,34870
14,15056,1,1,44762
14,15067,-1,-1,49613
14,15077,1,1,53065
14,18502,-1,-1,48159
14,18573,-1,-1,48424
14,18634,1,1,48855
14,20338,-1,-1,56043
14,20532,1,1,56723
14,21032,1,1,59142
14,21138,1,1,59569
14,21171,1,1,59735
15,16,1,1,11
16,17,1,1,11934
16,2209,1,1,31713
16,7390,1,1,11864
17,981,1,1,7020
17,1264,1,1,50135
17,3346,1,1,3582
17,5140,1,1,29319
17,19863,1,1,54150
17,19893,1,1,54260
17,20432,-1,-1,56378
17,21014,1,1,58976
18,19,1,1,12
18,20,1,1,13
19,54,1,1,51728
19,78,1,1,2053
19,79,1,1,12164
19,82,1,1,45703
19,163,1,1,15349
19,166,1,1,14923
19,169,1,1,19950
19,366,-1,-1,123
19,423,1,1,17732
19,554,1,1,220
19,555,1,1,26150
19,557,1,1,5537
19,559,1,1,9410
19,561,1,1,27121
19,563,1,1,31031
19,564,1,1,35178
19,616,1,1,992
19,634,1,1,2355
19,643,1,1,3273
19,652,1,1,8682
19,683,1,1,33122
19,900,1,1,29170
19,907,1,1,55921
19,925,1,1,1410
19,996,1,1,16183
19,1007,1,1,21437
19,1017,1,1,4331
19,1052,1,1,21201
19,1062,1,1,8077
19,1095,1,1,50341
19,1203,1,1,7474
19,1206,1,1,9187
19,1247,1,1,26357
19,1250,1,1,28147
19,1264,1,1,50123
19,1556,1,1,55782
19,1647,1,1,47490
19,1662,1,1,47643
19,1675,1,1,53407
19,1688,1,1,41376
19,1701,1,1,26592
19,1702,1,1,27456
19,1704,1,1,29067
19,1711,1,1,51883
19,1714,1,1,57228
19,1765,1,1,13206
19,1852,1,1,41743
19,2266,1,1,19290
19,2322,1,1,31885
19,2474,1,1,1919
19,2598,1,1,2208
19,2620,1,1,2440
19,2672,1,1,2404
19,2694,1,1,2566
19,3018,1,1,3068
19,3199,1,1,3368
19,3219,1,1,22168
19,3221,1,1,31457
19,3257,1,1,37029
19,3258,1,1,38563
19,3282,1,1,30377
19,3291,1,1,5385
19,3292,1,1,9697
19,3313,1,1,3533
19,3333,1,1,28996
19,3358,1,1,42462
19,3490,1,1,36111
19,3491,1,1,39938
19,3511,1,1,3888
19,3837,-1,-1,4461
19,3993,1,1,4707
19,4023,1,1,4809
19,4095,1,1,47235
19,4106,1,1,46941
19,4702,1,1,30205
19,4792,1,1,6456
19,5020,1,1,40887
19,5282,1,1,7951
19,5293,1,1,8048
19,5322,1,1,7634
19,5382,-1,-1,22720
19,5410,-1,-1,7945
19,5414,1,1,7958
19,5423,1,1,24305
19,5493,1,1,8168
19,5966,1,1,26567
19,6073,1,1,9485
19,6078,1,1,9490
19,6102,1,1,52190
19,6114,1,1,49135
19,6191,1,1,16711
19,6220,-1,-1,10310
19,6292,1,1,13603
19,6322,1,1,29751
19,6758,1,1,47659
19,7110,1,1,11291
19,7156,1,1,24085
19,7172,1,1,50959
19,7217,1,1,11484
19,7273,1,1,48692
19,7693,1,1,12689
19,7700,-1,-1,12700
19,8088,1,1,22527
19,8091,1,1,25706
19,8346,1,1,14308
19,8508,1,1,14537
19,8533,1,1,14585
19,8665,1,1,15197
19,8669,1,1,15588
19,8773,1,1,46702
19,8795,1,1,15439
19,9011,1,1,16032
19,9038,1,1,16158
19,9039,1,1,16159
19,9118,1,1,23443
19,9249,1,1,26862
19,9264,1,1,16756
19,9312,1,1,47403
19,9419,1,1,25161
19,9532,1,1,18367
19,9660,1,1,19145
19,9757,1,1,19334
19,9919,1,1,19589
19,9943,1,1,19623
19,9972,1,1,19671
19,10052,1,1,19856
19,10379,1,1,41273
19,10401,1,1,20782
19,10408,1,1,20828
19,11110,1,1,22448
19,11177,1,1,45907
19,11510,1,1,23697
19,11572,1,1,39840
19,11600,1,1,23930
19,11676,1,1,24512
19,11712,1,1,24440
19,11817,1,1,24758
19,11860,1,1,24842
19,11872,1,1,34935
19,12028,1,1,25265
19,12143,1,1,25825
19,12272,1,1,26222
19,12436,1,1,26652
19,12458,1,1,51354
19,12474,1,1,26719
19,13154,1,1,28916
19,13189,1,1,32719
19,13358,1,1,29931
19,13729,1,1,31323
19,13747,1,1,31402
19,13840,1,1,44294
19,13874,1,1,31790
19,13889,-1,-1,31818
19,14032,1,1,32251
19,14369,1,1,33705
19,14374,1,1,34687
19,15067,-1,-1,49556
19,15069,1,1,49960
19,15073,1,1,51378
19,15082,1,1,53772
19,15437,1,1,39595
19,15455,1,1,41079
19,15516,1,1,48036
19,15525,1,1,51467
19,16207,1,1,45118
19,16231,1,1,57992
19,16315,1,1,56654
19,16340,1,1,57947
19,16351,1,1,58304
19,16379,1,1,39534
19,16497,1,1,39867
19,16592,1,1,40171
19,16668,1,1,42110
19,16939,1,1,42130
19,17003,1,1,42511
19,17200,1,1,43471
19,17254,1,1,43628
19,17514,1,1,44386
19,17528,-1,-1,44463
19,17719,1,1,45200
19,17783,1,1,45594
19,17805,1,1,45778
19,18477,1,1,48961
19,18803,1,1,49486
19,19122,1,1,50871
19,19431,1,1,52231
19,19471,1,1,52380
19,19762,1,1,53648
19,19770,1,1,53813
19,19867,1,1,55824
19,19985,1,1,54565
19,20074,1,1,56532
19,20340,-1,-1,56050
19,20405,1,1,56279
19,21052,1,1,59219
19,21223,1,1,59934
20,52,1,1,42758
20,54,1,1,51762
20,78,1,1,2060
20,79,1,1,12249
20,82,1,1,45747
20,166,1,1,14991
20,169,1,1,19963
20,423,1,1,17985
20,555,1,1,26173
20,557,1,1,5563
20,559,1,1,9414
20,560,1,1,25594
20,561,1,1,27149
20,562,1,1,29428
20,634,1,1,2377
20,643,1,1,3281
20,651,1,1,6909
20,683,1,1,33177
20,696,1,1,57590
20,996,1,1,16222
20,1017,1,1,4335
20,1052,1,1,21210
20,1062,1,1,8088
20,1265,1,1,55215
20,1453,1,1,25349
20,1647,1,1,47510
20,1675,1,1,53440
20,1688,1,1,41485
20,1701,1,1,26599
20,1702,1,1,27474
20,1709,1,1,49670
20,1771,1,1,58106
20,1774,1,1,59781
20,1818,1,1,7694
20,1852,1,1,41929
20,2270,1,1,1604
20,2279,1,1,1642
20,2598,1,1,2220
20,2619,1,1,2721
20,2631,1,1,2280
20,2674,1,1,2410
20,2775,1,1,2596
20,2897,1,1,2819
20,3042,1,1,55656
20,3221,1,1,31463
20,3257,1,1,37227
20,3258,1,1,39285
20,3292,1,1,9731
20,3313,1,1,3550
20,3329,1,1,15146
20,3333,1,1,29031
20,3354,1,1,3605
20,3490,1,1,36537
20,3973,1,1,11261
20,3993,1,1,4709
20,4043,1,1,4881
20,4095,1,1,47243
20,4106,1,1,46962
20,4333,1,1,5645
20,4702,1,1,30244
20,4743,1,1,6334
20,4792,1,1,6459
20,4837,-1,-1,11886
20,4991,1,1,6759
20,5020,1,1,40891
20,5073,-1,-1,6877
20,5252,1,1,7385
20,5274,1,1,7453
20,5382,-1,-1,22733
20,5421,-1,-1,15917
20,5624,1,1,8428
20,5905,1,1,9063
20,5970,1,1,9309
20,5998,1,1,9347
20,6009,1,1,9374
20,6102,1,1,52202
20,6114,1,1,49141
20,6292,1,1,13608
20,6313,1,1,23613
20,6677,1,1,25544
20,6719,1,1,28771
20,6723,1,1,32110
20,6819,1,1,52487
20,7003,1,1,17361
20,7110,1,1,11301
20,7217,1,1,11486
20,7234,1,1,11508
20,7273,1,1,48786
20,7311,1,1,43005
20,7693,1,1,12693
20,7715,1,1,12844
20,8091,1,1,25780
20,8136,1,1,16813
20,8346,1,1,14309
20,8482,1,1,14497
20,8665,1,1,15209
20,9011,1,1,16035
20,9088,1,1,16328
20,9118,1,1,23458
20,9362,1,1,17369
20,9532,1,1,18371
20,9682,1,1,19199
20,9812,1,1,19469
20,9824,1,1,53757
20,10466,1,1,20944
20,10530,1,1,21065
20,10621,1,1,21306
20,10661,1,1,46370
20,10736,1,1,47378
20,10898,1,1,21846
20,11177,1,1,45913
20,11390,1,1,23335
20,11728,1,1,24508
20,12127,1,1,25606
20,13729,1,1,31334
20,13874,1,1,31791
20,13943,1,1,39640
20,14032,1,1,32255
20,14041,1,1,32278
20,14160,1,1,32586
20,15446,1,1,40079
20,15455,1,1,41085
20,15509,1,1,46928
20,16339,1,1,46003
20,16340,1,1,57953
20,16963,1,1,42359
20,17079,1,1,42913
20,17783,1,1,45597
20,17799,1,1,45641
20,17983,1,1,46412
20,18013,1,1,46477
20,18067,-1,-1,46657
20,19556,1,1,52723
20,19770,1,1,53832
20,20127,1,1,54981
20,20246,1,1,55467
20,21052,1,1,59223
21,22,1,1,14
22,1222,1,1,13988
22,2843,1,1,52889
22,3490,1,1,36600
22,5265,1,1,7429
22,6220,-1,-1,10624
22,6311,1,1,22866
22,10010,1,1,19745
22,11107,1,1,22440
22,16770,-1,-1,41010
23,24,-1,-1,15
24,171,1,1,32791
24,367,-1,-1,135
24,373,1,1,16531
24,403,1,1,2291
24,423,1,1,18003
24,468,1,1,3444
24,478,1,1,14287
24,551,1,1,43121
24,555,1,1,26177
24,602,1,1,45186
24,620,1,1,1291
24,638,1,1,2831
24,669,1,1,17032
24,670,1,1,18947
24,684,1,1,33528
24,844,1,1,12869
24,946,1,1,42632
24,1012,1,1,11232
24,1092,1,1,12467
24,1163,1,1,26924
24,1187,1,1,58374
24,1199,-1,-1,6227
24,1212,1,1,11722
24,1233,1,1,16952
24,1246,1,1,25426
24,1252,1,1,29643
24,1424,1,1,50857
24,1454,1,1,27076
24,1688,1,1,41493
24,1852,1,1,41939
24,1955,1,1,930
24,2000,1,1,1007
24,2065,1,1,1168
24,2077,1,1,15749
24,2365,1,1,1765
24,2379,1,1,1783
24,2406,1,1,1820
24,2436,-1,-1,1866
24,2438,1,1,1872
24,2993,1,1,3024
24,2997,1,1,24722
24,3257,1,1,37239
24,3258,1,1,39309
24,3492,1,1,40549
24,3689,1,1,4263
24,3714,1,1,13435
24,3937,1,1,4589
24,4018,1,1,4777
24,4112,1,1,4986
24,4384,1,1,5809
24,4482,1,1,58669
24,4873,1,1,6560
24,4922,1,1,6602
24,5114,1,1,30908
24,5141,1,1,33945
24,5155,-1,-1,7038
24,5220,-1,-1,7294
24,5396,1,1,7892
24,5601,1,1,8349
24,5689,1,1,8559
24,5756,-1,-1,8733
24,5959,1,1,9297
24,6220,-1,-1,10601
24,6343,1,1,52869
24,6344,1,1,52944
24,6689,1,1,35310
24,7197,-1,-1,11441
24,7325,1,1,11733
24,7841,1,1,13131
24,8423,1,1,14323
24,8674,1,1,16317
24,9085,1,1,16295
24,10795,1,1,21547
24,11599,1,1,23926
24,11657,1,1,25924
24,11894,1,1,24916
24,11955,1,1,25049
24,13864,1,1,31769
24,14106,1,1,32453
24,14893,1,1,54455
24,15015,1,1,35703
24,15489,1,1,44277
24,16464,1,1,39785
24,17280,1,1,43726
24,17750,1,1,45501
24,19802,1,1,54016
24,19893,1,1,54262
24,20044,1,1,54697
24,20188,1,1,55254
24,20368,1,1,56147
24,20495,1,1,56596
24,20715,1,1,57819
24,20841,1,1,58320
26,27,1,1,17
27,1263,1,1,49905
27,1768,1,1,52143
27,3490,1,1,36079
27,4023,1,1,4807
27,15055,1,1,44709
27,16340,1,1,57946
27,18561,1,1,48370
27,20502,1,1,56612
28,29,1,1,18
29,52,1,1,42769
29,54,1,1,51773
29,78,1,1,2061
29,79,1,1,12268
29,166,1,1,15005
29,273,-1,-1,17393
29,341,1,1,1145
29,374,1,1,23982
29,422,1,1,12771
29,423,1,1,18065
29,480,1,1,23598
29,561,1,1,27164
29,562,1,1,29441
29,563,1,1,31076
29,620,1,1,1299
29,643,1,1,3283
29,670,1,1,18988
29,672,1,1,20821
29,900,1,1,29191
29,1007,1,1,21440
29,1020,-1,-1,40225
29,1051,1,1,15241
29,1062,1,1,8092
29,1063,1,1,8402
29,1064,1,1,9788
29,1199,-1,-1,6241
29,1203,1,1,7488
29,1205,1,1,8856
29,1234,1,1,17172
29,1240,1,1,20736
29,1247,1,1,26390
29,1264,1,1,50148
29,1441,-1,-1,56245
29,1453,1,1,25356
29,1547,1,1,43204
29,1647,1,1,47513
29,1660,1,1,44130
29,1688,1,1,41521
29,1702,1,1,27482
29,1704,1,1,29071
29,1849,1,1,13907
29,1852,1,1,41973
29,2011,1,1,1053
29,2281,1,1,19387
29,2491,1,1,2841
29,2637,1,1,2300
29,2676,1,1,2415
29,2677,1,1,28500
29,2694,1,1,2570
29,2705,1,1,2463
29,2711,-1,-1,2488
29,3015,1,1,3066
29,3042,1,1,55674
29,3043,1,1,42165
29,3257,1,1,37280
29,3258,1,1,39397
29,3329,1,1,15163
29,3333,1,1,29042
29,3490,1,1,36626
29,3552,-1,-1,4073
29,3914,1,1,17257
29,4095,1,1,47247
29,4106,1,1,46970
29,4702,-1,-1,30261
29,4837,-1,-1,11888
29,4987,1,1,6744
