8,61,1,1,9841
8,290,1,1,940
8,544,1,1,1039
8,554,1,1,1468
8,576,1,1,6982
8,581,1,1,10448
8,589,1,1,12836
8,947,1,1,3110
8,976,1,1,7807
8,1115,1,1,7094
8,1149,1,1,16886
8,1584,1,1,6186
8,1726,1,1,816
8,1732,1,1,846
8,1747,-1,-1,895
8,1755,-1,-1,907
8,1897,1,1,1245
8,2010,1,1,7220
8,2116,1,1,1560
8,2128,1,1,1598
8,2227,1,1,1820
8,2281,1,1,1954
8,2309,1,1,2008
8,2359,1,1,2081
8,2385,1,1,2119
8,2437,1,1,2234
8,2575,1,1,2494
8,2585,-1,-1,2512
8,2756,1,1,2783
8,2780,1,1,2823
8,2811,1,1,2898
8,3297,1,1,3695
8,3349,1,1,3841
8,4138,1,1,5358
8,4876,1,1,7222
8,5577,1,1,12394
8,5771,1,1,8888
8,5868,1,1,9062
9,34,1,1,36237
9,61,1,1,9844
9,483,1,1,6085
9,594,1,1,15489
9,949,1,1,7282
9,974,1,1,6512
9,976,1,1,7809
9,1109,-1,-1,4866
9,1149,1,1,16888
9,1584,1,1,6189
9,1604,1,1,18053
9,1873,1,1,1215
9,1880,1,1,1222
9,2736,1,1,22657
9,2865,1,1,6668
9,3222,1,1,14217
9,3264,1,1,9148
9,3265,1,1,5136
9,3930,1,1,5027
9,4770,1,1,7020
9,4771,1,1,7021
9,4773,1,1,7023
9,4945,1,1,17845
9,9616,1,1,29034
9,11410,1,1,26731
10,54,1,1,437
10,61,1,1,9851
10,154,1,1,13492
10,452,1,1,39221
10,480,1,1,21532
10,482,1,1,4329
10,488,1,1,25650
10,544,1,1,1051
10,556,1,1,1579
10,563,-1,-1,2322
10,568,1,1,2559
10,594,1,1,15501
10,606,1,1,26599
10,766,1,1,24385
10,843,1,1,188
10,851,1,1,1257
10,1059,1,1,14146
10,1133,1,1,11786
10,1152,-1,-1,18805
10,1156,1,1,20884
10,1157,1,1,21696
10,1334,1,1,21641
10,1345,1,1,22964
10,1454,1,1,27266
10,1456,1,1,34916
10,1585,1,1,9451
10,1624,1,1,10349
10,1686,-1,-1,13375
10,1691,1,1,26056
10,1829,1,1,18980
10,1891,1,1,26252
10,1897,1,1,1246
10,1917,1,1,28613
10,1942,1,1,16018
10,1950,1,1,1348
10,1989,1,1,3492
10,2035,1,1,34997
10,2195,1,1,1767
10,2289,1,1,1981
10,2500,1,1,20295
10,2504,1,1,18757
10,2537,-1,-1,2427
10,2678,1,1,25083
10,2688,1,1,7744
10,2731,1,1,10667
10,2737,1,1,23872
10,2764,1,1,36017
10,2810,1,1,2878
10,2833,1,1,2960
10,2848,1,1,2979
10,2876,1,1,30060
10,2877,1,1,32463
10,2878,1,1,33745
10,3092,1,1,20914
10,3477,1,1,4265
10,3547,1,1,19444
10,3693,1,1,27600
10,3921,1,1,24928
10,3994,1,1,26129
10,4184,1,1,5442
10,4283,1,1,28190
10,4319,1,1,34533
10,4347,1,1,5838
10,4484,1,1,17917
10,4492,1,1,19169
10,4839,-1,-1,7145
10,4910,1,1,7400
10,4921,1,1,7833
10,5073,1,1,7690
10,5206,1,1,19418
10,5216,1,1,24534
10,5221,1,1,27671
10,5618,1,1,23053
10,5624,1,1,23100
10,5631,1,1,26161
10,5635,1,1,28549
10,5663,1,1,24856
10,5698,1,1,22690
10,5699,1,1,22713
10,5702,1,1,35344
10,5722,1,1,8739
10,5951,1,1,19794
10,5972,1,1,34213
10,6053,1,1,14101
10,6640,1,1,21144
10,6756,1,1,28908
10,6787,1,1,23452
10,6820,1,1,26751
10,6899,1,1,34070
10,6900,1,1,34087
10,7123,1,1,25984
10,7369,1,1,29480
10,7457,1,1,13272
10,7476,1,1,16707
10,7480,1,1,19074
10,7534,1,1,21053
10,7680,1,1,14244
10,7702,1,1,20570
10,7706,1,1,37821
10,7718,1,1,22439
10,8345,1,1,16961
10,8370,1,1,17018
10,8386,1,1,17057
10,8414,1,1,22748
10,8426,1,1,17164
10,8496,1,1,17381
10,8830,1,1,17967
10,8893,1,1,18176
10,8946,1,1,26021
10,8977,-1,-1,18352
10,9005,1,1,18479
10,9033,1,1,18573
10,9067,1,1,18639
10,9078,1,1,18658
10,9308,1,1,19387
10,9323,1,1,19467
10,9342,1,1,25327
10,9371,1,1,19551
10,9453,1,1,20031
10,9503,-1,-1,20150
10,9504,1,1,20151
10,9528,1,1,20193
10,9572,1,1,20351
10,9616,1,1,29038
10,9630,1,1,20460
10,9673,1,1,20551
10,9675,1,1,20556
10,9731,1,1,20717
10,9783,-1,-1,20933
10,9813,1,1,22865
10,9899,1,1,21393
10,9963,-1,-1,21608
10,10021,-1,-1,21761
10,10239,-1,-1,22762
10,10245,1,1,22796
10,10257,1,1,22829
10,10258,1,1,34480
10,10362,1,1,39768
10,10421,1,1,23177
10,10451,1,1,28376
10,10475,1,1,23407
10,10538,-1,-1,23561
10,10616,1,1,23774
10,10655,1,1,24074
10,10666,1,1,36105
10,10685,1,1,23990
10,10741,1,1,24346
10,10775,1,1,24635
10,10803,1,1,24699
10,10837,1,1,24804
10,10838,1,1,24807
10,10880,1,1,25025
10,10944,1,1,26660
10,11075,1,1,25771
10,11363,1,1,26607
10,11367,-1,-1,26613
10,11451,1,1,26826
10,11471,1,1,26876
10,11669,1,1,28248
10,11670,1,1,28675
10,11676,1,1,35678
10,11678,1,1,36528
10,11679,1,1,36724
10,11680,1,1,36876
10,11682,1,1,37151
10,11683,1,1,37681
10,11684,1,1,37987
10,11685,1,1,38118
10,11686,1,1,38356
10,11687,1,1,38369
10,11688,1,1,39900
10,11801,1,1,28345
10,11884,1,1,28637
10,13375,-1,-1,30669
10,13573,-1,-1,33484
10,14101,1,1,36308
10,14259,-1,-1,37021
10,14569,1,1,37974
11,34,1,1,36297
11,54,1,1,578
11,153,-1,-1,12169
11,222,1,1,16587
11,482,1,1,4355
11,544,1,1,1106
11,554,1,1,1470
11,574,1,1,4542
11,581,1,1,10466
11,582,-1,-1,10969
11,594,1,1,15732
11,597,1,1,18538
11,615,-1,-1,37746
11,825,-1,-1,18347
11,927,1,1,2278
11,932,1,1,33989
11,975,1,1,6771
11,1046,1,1,22075
11,1074,1,1,22195
11,1144,1,1,14001
11,1149,1,1,16945
11,1670,1,1,870
11,1729,1,1,819
11,1741,1,1,883
11,1747,-1,-1,898
11,1901,1,1,2596
11,2035,1,1,35152
11,2239,-1,-1,1838
11,2286,1,1,3037
11,2688,1,1,7780
11,2711,1,1,2756
11,2756,1,1,2785
11,2764,1,1,36035
11,2769,1,1,25198
11,2771,1,1,31221
11,2876,1,1,30619
11,2878,1,1,33784
11,2946,1,1,3202
11,3090,-1,-1,11055
11,3092,1,1,20926
11,3110,1,1,11452
11,3921,1,1,24989
11,3930,1,1,5040
11,3937,1,1,5050
11,4152,1,1,5392
11,4355,1,1,5868
11,4539,1,1,6432
11,4541,1,1,6441
11,4583,1,1,6558
11,4945,1,1,17850
11,4963,1,1,7491
11,5111,-1,-1,8697
11,5175,1,1,8967
11,5221,1,1,27701
11,5588,-1,-1,11655
11,5701,1,1,26194
11,5722,1,1,8757
11,6084,1,1,9528
11,6640,1,1,21238
11,6667,-1,-1,11235
11,7096,-1,-1,12344
11,7476,1,1,16730
11,7494,1,1,13303
11,7559,1,1,13478
11,7579,1,1,13627
11,7607,1,1,13713
11,7703,1,1,20693
11,7729,1,1,14903
11,8085,1,1,16274
11,8370,-1,-1,17026
11,8893,1,1,18192
11,9323,-1,-1,19491
11,9572,1,1,20358
11,10025,1,1,24684
11,10427,1,1,23309
11,10517,1,1,23498
11,10591,1,1,23735
11,10630,1,1,23797
11,10928,1,1,25222
11,10998,1,1,25435
11,11683,1,1,37693
11,11891,1,1,28972
11,11986,1,1,28983
11,12262,1,1,37954
12,13,1,1,5
12,14,1,1,6
13,60,1,1,1632
13,61,1,1,9833
13,64,1,1,38809
13,150,1,1,12469
13,153,1,1,12082
13,156,1,1,16487
13,313,-1,-1,68
13,479,1,1,132
13,480,1,1,21528
13,482,1,1,4320
13,484,1,1,7521
13,486,1,1,22371
13,488,1,1,25646
13,489,1,1,29210
13,540,1,1,823
13,558,1,1,1859
13,567,1,1,2537
13,576,1,1,6980
13,607,1,1,27435
13,819,1,1,24007
13,839,1,1,1182
13,908,1,1,13153
13,919,1,1,17715
13,929,1,1,3360
13,964,1,1,17508
13,974,1,1,6511
13,1113,1,1,6000
13,1116,1,1,7361
13,1157,1,1,21691
13,1160,1,1,23198
13,1930,1,1,15953
13,2035,1,1,34992
13,2086,1,1,1528
13,2192,1,1,1748
13,2247,1,1,1905
13,2258,1,1,1940
13,2270,1,1,2024
13,2519,1,1,2408
13,2619,1,1,2612
13,2678,1,1,25081
13,2688,1,1,7734
13,2711,1,1,2734
13,2731,1,1,10661
13,2736,1,1,22654
13,2737,1,1,23868
13,2764,1,1,36016
13,2771,1,1,30938
13,2876,1,1,30049
13,2878,1,1,33744
13,2899,1,1,3024
13,3156,-1,-1,3447
13,3283,1,1,3650
13,3305,1,1,3738
13,3555,1,1,23934
13,3921,1,1,24925
13,3989,1,1,5154
13,4178,1,1,34565
13,4408,1,1,6406
13,4419,1,1,6488
13,4442,1,1,6142
13,4496,-1,-1,18699
13,4521,-1,-1,6401
13,4525,1,1,6411
13,4534,1,1,19984
13,4597,1,1,6592
13,5018,1,1,7570
13,5021,1,1,7574
13,5111,-1,-1,8340
13,5185,1,1,10978
13,5216,1,1,24528
13,5702,1,1,35340
13,5790,1,1,21885
13,5922,1,1,9182
13,5951,1,1,19790
13,6000,1,1,9309
13,6340,1,1,10235
13,6347,-1,-1,10246
13,6637,1,1,18553
13,6640,1,1,21135
13,6833,1,1,11562
13,6976,1,1,11737
13,6996,1,1,11774
13,7096,1,1,12328
13,7100,1,1,12654
13,7213,1,1,39699
13,7234,1,1,12538
13,7403,1,1,13013
13,7429,1,1,13131
13,7430,1,1,13132
13,7482,1,1,19280
13,7576,1,1,22126
13,7579,1,1,13590
13,7594,1,1,13635
13,7703,1,1,20666
13,7781,1,1,15107
13,7866,1,1,15833
13,7948,1,1,15992
13,8029,1,1,16198
13,8051,1,1,16227
13,8082,1,1,16264
13,8148,1,1,16413
13,8421,1,1,34891
13,8433,1,1,17201
13,8440,1,1,17244
13,8945,1,1,18267
13,8946,1,1,26020
13,9008,1,1,18488
13,9266,1,1,21866
13,9325,1,1,19493
13,9401,1,1,19672
13,9456,1,1,20159
13,9493,1,1,20101
13,9572,1,1,20350
13,9608,1,1,20416
13,9616,1,1,29030
13,9742,1,1,20739
13,9840,1,1,21254
13,9954,1,1,21584
13,10067,1,1,21940
13,10100,1,1,21987
13,10633,1,1,23801
13,10665,1,1,27072
13,10690,1,1,33660
13,10799,1,1,24691
13,11122,1,1,25908
13,11146,1,1,25980
13,11209,1,1,37575
13,11238,1,1,26296
13,11251,-1,-1,26315
13,11276,1,1,26367
13,11389,1,1,26678
13,11665,1,1,27972
13,11671,1,1,28835
13,11688,1,1,39899
13,12676,1,1,33459
13,12696,1,1,34722
13,13544,1,1,33416
13,13640,1,1,33683
13,13706,1,1,33935
13,13778,1,1,35695
13,14012,1,1,35713
13,14058,1,1,36057
13,14211,1,1,36895
13,14260,1,1,37025
13,14471,1,1,37632
13,14486,-1,-1,37703
13,14630,1,1,38271
13,14634,1,1,38347
13,14687,1,1,38708
13,14709,1,1,38884
13,14744,1,1,38989
14,34,1,1,36278
14,60,1,1,1639
14,61,1,1,9918
14,64,1,1,38853
14,153,1,1,12150
14,156,1,1,16500
14,480,1,1,21551
14,482,1,1,4346
14,483,1,1,6100
14,484,1,1,7525
14,485,1,1,21024
14,486,1,1,22399
14,487,1,1,24232
14,558,1,1,1881
14,567,1,1,2545
14,575,1,1,5509
14,607,1,1,27490
14,908,1,1,13192
14,929,1,1,3364
14,964,1,1,17517
14,974,1,1,6522
14,1364,1,1,20820
14,1584,1,1,6198
14,1932,1,1,1301
14,1940,1,1,1332
14,2035,1,1,35101
14,2192,1,1,1760
14,2217,1,1,1797
14,2249,1,1,1910
14,2271,1,1,2135
14,2327,1,1,2046
14,2417,1,1,2201
14,2688,1,1,7768
14,2711,1,1,2751
14,2732,1,1,12282
14,2736,1,1,22672
14,2737,1,1,23903
14,2761,1,1,2803
14,2771,1,1,31136
14,2876,1,1,30475
14,3264,1,1,9155
14,3283,1,1,3652
14,3324,1,1,3801
14,3921,1,1,24964
14,3946,1,1,5061
14,3989,1,1,5157
14,4024,-1,-1,9617
14,4155,1,1,5397
14,4178,1,1,34569
14,4220,-1,-1,5487
14,4382,1,1,5926
14,4402,1,1,5987
14,4496,-1,-1,18712
14,4532,-1,-1,12926
14,4675,1,1,6782
14,4887,1,1,7239
14,4937,1,1,7458
14,4958,1,1,7478
14,4969,1,1,7499
14,5185,1,1,10983
14,5206,1,1,19421
14,5587,1,1,20982
14,5628,1,1,23699
14,5632,1,1,26560
14,5702,1,1,35526
14,5790,1,1,21892
14,5836,1,1,14172
14,5922,1,1,9192
14,6000,1,1,9311
14,6011,1,1,9326
14,6055,1,1,36501
14,6340,1,1,10239
14,6359,1,1,10363
14,6640,1,1,21209
14,6672,1,1,13681
14,6833,1,1,11563
14,6955,1,1,11713
14,7096,1,1,12340
14,7403,1,1,13016
14,7455,1,1,13270
14,7482,1,1,19295
14,7661,1,1,14177
14,7781,1,1,15111
14,7886,1,1,15878
14,7983,1,1,16109
14,8483,1,1,17317
14,8523,1,1,17412
14,8594,1,1,17588
14,8639,1,1,39403
14,8847,1,1,18018
14,8946,1,1,26026
14,9223,1,1,19206
14,9506,1,1,20155
14,9825,1,1,21036
14,11122,1,1,25919
14,11238,1,1,26297
14,11307,1,1,33494
14,11389,1,1,26682
14,11397,1,1,26700
14,11485,1,1,26942
14,11688,1,1,39920
14,12685,1,1,33862
14,12696,1,1,34728
14,12752,1,1,39890
14,14026,1,1,35928
14,14120,1,1,36414
14,14687,1,1,38711
14,14702,1,1,38747
14,14728,1,1,39072
14,14744,1,1,38995
14,14851,1,1,39439
14,14869,1,1,39492
14,14915,-1,-1,39655
15,16,1,1,7
16,1132,1,1,11295
16,2876,1,1,30538
16,4395,1,1,5966
16,5111,-1,-1,8654
16,5204,1,1,18823
16,8111,1,1,16323
16,9005,1,1,18481
16,13866,-1,-1,34665
17,18,-1,-1,8
18,158,1,1,27138
18,314,-1,-1,77
18,320,1,1,13440
18,346,1,1,1805
18,400,1,1,2671
18,410,1,1,11545
18,476,1,1,36612
18,480,1,1,21555
18,525,1,1,38333
18,544,1,1,1090
18,561,1,1,2185
18,562,1,1,2213
18,594,1,1,15670
18,608,1,1,27801
18,771,1,1,10386
18,860,1,1,36161
18,924,1,1,9131
18,1004,1,1,10073
18,1074,1,1,22187
18,1109,-1,-1,4966
18,1122,1,1,9499
18,1143,1,1,13796
18,1156,1,1,20890
18,1162,1,1,24427
18,1365,1,1,22332
18,1700,1,1,773
18,1731,1,1,838
18,1782,1,1,967
18,1794,1,1,12784
18,1987,1,1,1407
18,2001,1,1,1423
18,2022,1,1,1451
18,2035,1,1,35109
18,2056,-1,-1,1489
18,2058,1,1,1495
18,2500,1,1,20325
18,2771,1,1,31148
18,2879,1,1,34258
18,3039,1,1,3319
18,3238,1,1,3548
18,3300,1,1,3708
18,3367,1,1,3882
18,3605,1,1,4552
18,4061,1,1,5245
18,4102,1,1,5274
18,4259,1,1,25541
18,4283,1,1,28206
18,4293,-1,-1,5611
18,4353,-1,-1,5850
18,4511,1,1,6362
18,4670,1,1,6713
18,4720,1,1,6880
18,4765,-1,-1,7014
18,4933,1,1,7451
18,5111,-1,-1,8631
18,5596,1,1,29321
18,5702,1,1,35536
18,5983,-1,-1,9285
18,6070,1,1,9510
18,6452,1,1,10601
18,6906,1,1,11571
18,7106,1,1,13259
18,7452,1,1,13240
18,8764,1,1,17803
18,9400,1,1,19669
18,9633,1,1,20472
18,9688,1,1,20585
18,9875,1,1,21339
18,11229,1,1,26283
18,11451,1,1,26840
18,12221,1,1,29641
18,12731,1,1,37559
18,13609,1,1,33613
18,14281,1,1,37106
18,14656,1,1,38623
20,21,1,1,10
21,2876,1,1,30017
21,3305,1,1,3736
21,12261,1,1,37903
22,23,1,1,11
23,34,1,1,36289
23,60,1,1,1640
23,61,1,1,9937
23,153,1,1,12164
23,221,-1,-1,14198
23,290,1,1,949
23,321,1,1,19723
23,362,1,1,10308
23,412,1,1,19406
23,483,1,1,6103
23,486,1,1,22414
23,487,1,1,24245
23,488,1,1,25691
23,544,1,1,1098
23,567,1,1,2547
23,582,-1,-1,10967
23,594,1,1,15711
23,596,1,1,17238
23,819,1,1,24028
23,919,1,1,17718
23,932,-1,-1,33986
23,963,1,1,12371
23,974,1,1,6526
23,975,1,1,6766
23,976,1,1,7824
23,1109,-1,-1,4980
23,1113,1,1,6014
23,1115,1,1,7097
23,1144,1,1,13999
23,1150,1,1,17161
23,1157,1,1,21724
23,1364,1,1,20827
23,1458,1,1,36695
23,1740,1,1,881
23,1942,1,1,16040
23,2035,1,1,35137
23,2097,1,1,2221
23,2222,1,1,1812
23,2251,1,1,1915
23,2252,1,1,23481
23,2270,1,1,2028
23,2283,1,1,1958
23,2287,-1,-1,1978
23,2518,1,1,2407
23,2732,1,1,12299
23,2736,1,1,22680
23,2737,1,1,23914
23,2771,1,1,31189
23,2876,1,1,30564
23,2877,1,1,33280
23,2933,-1,-1,3182
23,3221,1,1,14078
23,3555,1,1,23938
23,3921,-1,-1,24981
23,4024,-1,-1,9619
23,4151,1,1,5383
23,4384,1,1,5938
23,4419,1,1,6490
23,4534,1,1,20002
23,4586,1,1,6576
23,4906,1,1,7395
23,5084,1,1,14031
23,5111,1,1,8667
23,5216,1,1,24606
23,5230,1,1,37460
23,5702,1,1,35570
23,5962,1,1,9265
23,6054,1,1,35744
23,6066,-1,-1,9477
23,6302,1,1,10178
23,6354,1,1,10287
23,6379,1,1,10368
23,6398,1,1,10403
23,6470,1,1,10628
23,6640,1,1,21231
23,6667,1,1,11234
23,6787,1,1,23458
23,6948,1,1,11701
23,6996,1,1,11775
23,7007,1,1,11906
23,7100,-1,-1,12669
23,7118,1,1,18146
23,7403,1,1,13018
23,7476,1,1,16725
23,7480,1,1,19109
23,7482,1,1,19300
23,7485,1,1,37099
23,7579,1,1,13621
23,7594,1,1,13638
23,7664,1,1,14184
23,7848,1,1,15805
23,8093,1,1,16292
23,8258,1,1,38690
23,8440,1,1,17248
23,8814,-1,-1,17938
23,9165,1,1,18880
23,9278,1,1,19314
23,9615,1,1,20439
23,9663,1,1,20505
23,9859,1,1,21299
23,10111,1,1,22142
23,10251,1,1,22817
23,10258,1,1,34485
23,10686,1,1,23994
23,10825,-1,-1,24773
